8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",27/08/2022,20:00:01
9,12,Apple iPhone 11 (128 GB) Branco,"4.109,00",27/08/2022,20:00:01
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",27/08/2022,20:00:01
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",27/08/2022,20:00:01
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",27/08/2022,20:00:01
13,8,Apple iPhone 11 (128 GB) Preto,"5.189,00",27/08/2022,20:00:01
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",27/08/2022,20:00:01
15,6,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,35",27/08/2022,20:00:01
16,5,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",27/08/2022,20:00:01
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",27/08/2022,20:00:01
18,3,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,"1.480,00",27/08/2022,20:00:01
19,2,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","898,90",27/08/2022,20:00:01
20,1,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",27/08/2022,20:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",27/08/2022,21:00:45
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",27/08/2022,21:00:45
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",27/08/2022,21:00:45
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",27/08/2022,21:00:45
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",27/08/2022,21:00:45
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",27/08/2022,21:00:45
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",27/08/2022,21:00:45
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",27/08/2022,21:00:45
9,12,Apple iPhone 11 (128 GB) Branco,"4.109,00",27/08/2022,21:00:45
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",27/08/2022,21:00:45
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",27/08/2022,21:00:45
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",27/08/2022,21:00:45
13,8,Apple iPhone 11 (128 GB) Preto,"3.989,05",27/08/2022,21:00:45
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",27/08/2022,21:00:45
15,6,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,35",27/08/2022,21:00:45
16,5,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",27/08/2022,21:00:45
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",27/08/2022,21:00:45
18,3,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,"1.480,00",27/08/2022,21:00:45
19,2,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",27/08/2022,21:00:45
20,1,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",27/08/2022,21:00:45
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",27/08/2022,22:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",27/08/2022,22:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",27/08/2022,22:00:02
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",27/08/2022,22:00:02
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",27/08/2022,22:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",27/08/2022,22:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",27/08/2022,22:00:02
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",27/08/2022,22:00:02
9,12,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",27/08/2022,22:00:02
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",27/08/2022,22:00:02
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",27/08/2022,22:00:02
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",27/08/2022,22:00:02
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",27/08/2022,22:00:02
14,7,Apple iPhone 11 (128 GB) Preto,"3.989,05",27/08/2022,22:00:02
15,6,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",27/08/2022,22:00:02
16,5,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,"1.480,00",27/08/2022,22:00:02
17,4,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",27/08/2022,22:00:02
18,3,Apple iPhone 11 (64 GB) Branco,"3.563,00",27/08/2022,22:00:02
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",27/08/2022,22:00:02
20,1,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",27/08/2022,22:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",27/08/2022,23:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",27/08/2022,23:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",27/08/2022,23:00:01
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",27/08/2022,23:00:01
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",27/08/2022,23:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",27/08/2022,23:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",27/08/2022,23:00:01
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",27/08/2022,23:00:01
9,12,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",27/08/2022,23:00:01
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",27/08/2022,23:00:01
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",27/08/2022,23:00:01
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",27/08/2022,23:00:01
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",27/08/2022,23:00:01
14,7,Apple iPhone 11 (128 GB) Preto,"5.189,00",27/08/2022,23:00:01
15,6,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",27/08/2022,23:00:01
16,5,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,"1.480,00",27/08/2022,23:00:01
17,4,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",27/08/2022,23:00:01
18,3,Apple iPhone 11 (64 GB) Branco,"3.563,00",27/08/2022,23:00:01
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",27/08/2022,23:00:01
20,1,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",27/08/2022,23:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",28/08/2022,00:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,00:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,00:00:02
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,00:00:02
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,00:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,00:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,00:00:02
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,00:00:02
9,12,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,00:00:02
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,00:00:02
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,00:00:02
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,00:00:02
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,00:00:02
14,7,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,00:00:02
15,6,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,00:00:02
16,5,Smartphone Xiaomi Redmi Note 11S 6GB RAM 128GB Twilight Blue - Azul,"1.480,00",28/08/2022,00:00:02
17,4,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,00:00:02
18,3,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,00:00:02
19,2,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",28/08/2022,00:00:02
20,1,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,00:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.254,00",28/08/2022,02:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,02:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,02:00:01
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,02:00:01
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,02:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,02:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,02:00:01
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,02:00:01
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,02:00:01
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,02:00:01
11,10,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,02:00:01
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,02:00:01
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,02:00:01
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,02:00:01
15,6,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,02:00:01
16,5,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,02:00:01
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",28/08/2022,02:00:01
18,3,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,02:00:01
19,2,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,02:00:01
20,1,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,02:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.254,00",28/08/2022,03:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,03:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,03:00:02
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,03:00:02
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,03:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,03:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,03:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,03:00:02
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,03:00:02
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,03:00:02
11,10,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,03:00:02
12,9,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,03:00:02
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,03:00:02
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,03:00:02
15,6,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,03:00:02
16,5,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,03:00:02
17,4,Xiaomi Redmi Note 10S 128gb 6gb RAM,"1.352,15",28/08/2022,03:00:02
18,3,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,03:00:02
19,2,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,03:00:02
20,1,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,03:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",28/08/2022,04:04:44
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,04:04:44
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,04:04:44
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,04:04:44
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,04:04:44
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,04:04:44
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,04:04:44
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,04:04:44
9,12,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,04:04:44
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,04:04:44
11,10,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,04:04:44
12,9,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,04:04:44
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,04:04:44
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,04:04:44
15,6,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,04:04:44
16,5,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,04:04:44
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,04:04:44
18,3,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.562,34",28/08/2022,04:04:44
19,2,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,04:04:44
20,1,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,04:04:44
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",28/08/2022,05:00:01
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,05:00:01
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,05:00:01
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,05:00:01
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,05:00:01
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,05:00:01
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,05:00:01
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,05:00:01
9,12,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,05:00:01
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,05:00:01
11,10,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,05:00:01
12,9,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,05:00:01
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,05:00:01
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,05:00:01
15,6,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,05:00:01
16,5,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,05:00:01
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,05:00:01
18,3,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.562,34",28/08/2022,05:00:01
19,2,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,05:00:01
20,1,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,05:00:01
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",28/08/2022,06:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,06:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,06:00:02
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,06:00:02
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,06:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,06:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,06:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,06:00:02
9,12,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,06:00:02
10,11,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,06:00:02
11,10,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,06:00:02
12,9,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,06:00:02
13,8,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,06:00:02
14,7,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,06:00:02
15,6,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,06:00:02
16,5,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,06:00:02
17,4,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,06:00:02
18,3,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.562,34",28/08/2022,06:00:02
19,2,Apple iPhone 13 (128 GB) - Luz das estrelas,"5.480,00",28/08/2022,06:00:02
20,1,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,06:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,74",28/08/2022,08:00:02
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,08:00:02
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.546,00",28/08/2022,08:00:02
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,08:00:02
5,16,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.235,20",28/08/2022,08:00:02
6,15,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,08:00:02
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.285,00",28/08/2022,08:00:02
8,13,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.246,20",28/08/2022,08:00:02
9,12,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,08:00:02
10,11,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,08:00:02
11,10,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"788,00",28/08/2022,08:00:02
12,9,Apple iPhone 11 (128 GB) Preto,"3.989,05",28/08/2022,08:00:02
13,8,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,08:00:02
14,7,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,08:00:02
15,6,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,08:00:02
16,5,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","956,89",28/08/2022,08:00:02
17,4,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB no Brasil Graphite Gray - Cinza Preto,"1.915,00",28/08/2022,08:00:02
18,3,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.562,34",28/08/2022,08:00:02
19,2,Smartphone Motorola Moto G22 128GB 4GB RAM Verde,"1.230,53",28/08/2022,08:00:02
20,1,Xiaomi Redmi Note 11 Pro 5G 6GB 128GB Cinza Grafite Versão Global Padrão da UE Smartphone Telefone Celular,"1.875,00",28/08/2022,08:00:02
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,72",28/08/2022,15:00:45
2,19,REDMI NOTE 11 GRAPHITE GRAY 4GB RAM 128GB ROM,"1.179,90",28/08/2022,15:00:45
3,18,Smartphone Xiaomi Poco M4 Pro 8GB 256GB Power Black - Preto,"1.543,00",28/08/2022,15:00:45
4,17,Smartphone Redmi Note 11 4GB RAM 128GB ROM Star Blue,"1.179,00",28/08/2022,15:00:45
5,16,REDMI NOTE 11 TWILIGHT BLUE 4GB RAM 128GB ROM,"1.190,00",28/08/2022,15:00:45
6,15,Redmi Note 11 6GB RAM 128GB - Twilight Blue (Azul),"1.252,00",28/08/2022,15:00:45
7,14,Redmi Note 11 Star Blue 6 GB RAM 128 GB ROM,"1.320,00",28/08/2022,15:00:45
8,13,Apple iPhone 11 (128 GB) Branco,"4.109,00",28/08/2022,15:00:45
9,12,Smartphone Xiaomi Redmi Note 11 Graphite Gray 6GB RAM 128GB ROM,"1.240,00",28/08/2022,15:00:45
10,11,Apple iPhone 11 (128 GB) Preto,"5.189,00",28/08/2022,15:00:45
11,10,Xiaomi Smartphone Redmi 9A 32GB 2GB RAM Dual Chip - Cinza,"623,09",28/08/2022,15:00:45
12,9,"Xiaomi Redmi 10C 64GB, Tela 6,71"", 4GB de RAM, Câmera 50MP, Snapdragon 680 - Gray","948,99",28/08/2022,15:00:45
13,8,Smartphone Motorola Moto G22 128GB 4GB RAM Preto,"1.230,53",28/08/2022,15:00:45
14,7,Smartphone Xiaomi Redmi 9i Sport 64gb / 4gb Ram Tela 6.53 - Carbon Black,"824,89",28/08/2022,15:00:45
15,6,Apple iPhone 13 (128 GB) - Meia-noite,"5.480,00",28/08/2022,15:00:45
16,5,Xiaomi Redmi Note 11 Pro 6GB Ram 128GB Rom Câmera 108MP Gray - No Brasil,"1.695,34",28/08/2022,15:00:45
17,4,Apple iPhone 11 (64 GB) Branco,"3.563,00",28/08/2022,15:00:45
18,3,Smartphone Xiaomi Redmi 9i Sport Metallic Blue 4Gb / 64gb,"828,89",28/08/2022,15:00:45
19,2,Xiaomi Poco F4 256GB 8GB Preto no Brasil - Night Black,"2.561,00",28/08/2022,15:00:45
20,1,Xiaomi Redmi 10 Carbon Gray 4GB RAM 128GB ROM GLOBAL,"1.130,00",28/08/2022,15:00:45
1,20,Xiaomi Redmi Note 11 Graphite Gray 6GB Ram 128GB Rom,"1.233,72",28/08/2022,16:00:02
